agent,real_cash,real_equity,income,use_dividend,consumption,active,initial_capital,final_use_equity,scenario,code
257,0.00165968629631,0.00129089854658,0.00170323010133,0,0.00163443325639,1,0.000504224656308,0,slow,B0
258,0.00125874582807,0.00129888194658,0.00169332149522,0,0.00164019071797,1,0.000507220806239,0,slow,B0
259,0.00125753483668,0.00213321394915,0.00169252128132,0,0.00163937162689,1,0.000833040358282,0,slow,B0
260,0.00151265402335,0.000426230761859,0.00170306368033,0,0.00163986361578,1,0.000166499094013,0,slow,B0
261,0.00277092298491,0.000892804482352,0.00230307240366,0,0.00221989069008,1,0.000348707009396,0,slow,B0
262,0.00450471992643,0.00386456728808,0.00349080588182,0,0.00333749480648,1,0.00150969741083,0,slow,B0
263,0.00119142152449,0.000145619032568,0.00168831275761,0,0.00163798726366,1,5.68909706583e-05,0,slow,B0
264,0.00118396548701,0.00783803221024,0.00169777445008,0,0.00164762873046,1,0.00306247380146,0,slow,B0
265,0.00227946552792,0.0180135498618,0.00268222410859,0,0.00258576266492,1,0.00703803648987,0,slow,B0
266,0.00127324521678,0.00141369799941,0.00169342465024,0,0.00163967591597,1,0.000552009334307,0,slow,B0
267,0.00655726549023,0.00186382236528,0.00419404807435,0,0.00401152366861,1,0.000728245087538,0,slow,B0
268,0.00282015465038,0.00795178267653,0.00258557781314,0,0.00249579020593,1,0.00310655624557,0,slow,B0
269,0.00410863258062,0.00772113222179,0.00313184885843,0,0.00299340716566,1,0.00301602849994,0,slow,B0
270,0.00115239888684,0.0010350297256,0.00168817994517,0,0.00163948027884,1,0.000404368620589,0,slow,B0
271,0.00499392191856,0.000869184273024,0.0039379626969,0,0.00379171506879,1,0.000339673235373,0,slow,B0
272,0.00686619942572,0.00204637164876,0.00437447515986,0,0.00418004699309,1,0.00079943100129,0,slow,B0
273,0.00424922147113,0.00290004730441,0.00297198283272,0,0.00283863069091,1,0.0011328853459,0,slow,B0
274,0.00403521277659,0.0155214808316,0.0035827408488,0,0.00342168729109,1,0.00606263707316,0,slow,B0
275,0.0011363979271,0.000492476095223,0.00168468983957,0,0.00163664685976,1,0.000192402917431,0,slow,B0
276,0.00100542560261,0.000625684860199,0.00168672493265,0,0.00164423704518,1,0.000244432417805,0,slow,B0
277,0.0469642821505,0.361569316752,0.0377935856414,0,0.0353489975909,1,0.141232559195,0,slow,B0
278,0.00106901371019,0.000176643567152,0.00168443521202,0,0.00163927565495,1,6.89999306155e-05,0,slow,B0
279,0.00113330848442,0.00822302171854,0.00170001354181,0,0.0016520292229,1,0.00321274003001,0,slow,B0
280,0.00324353935598,0.000225745665921,0.0023370725984,0,0.00225017466087,1,8.82188271606e-05,0,slow,B0
281,0.00592176895104,0.0209981591171,0.00486187916225,0,0.00462316766003,1,0.008206533027,0,slow,B0
282,0.0243050784554,0.0135410136471,0.0111742482038,0,0.0104301092016,1,0.00528960805361,0,slow,B0
283,0.00603500427193,0.00427925694795,0.00424477946748,0,0.0040426136217,1,0.00167207020588,0,slow,B0
284,0.00847063850984,0.000323384292245,0.00487911975989,0,0.00462302015256,1,0.000126383280394,0,slow,B0
285,0.00340473877706,0.00717764580879,0.00301595636231,0,0.00289257637428,1,0.00280451822915,0,slow,B0
286,0.00161859498408,0.000280683479948,0.00170171035596,0,0.00163348726885,1,0.00010967873738,0,slow,B0
287,0.00737581911867,0.0409152759274,0.00635683477713,0,0.00602881790749,1,0.0159883061657,0,slow,B0
288,0.00208934217498,0.00130365956959,0.00199732184599,0,0.0019353226169,1,0.000509284387955,0,slow,B0
289,0.00296637314244,0.000902061672781,0.00249997559325,0,0.00241280667143,1,0.000352155838636,0,slow,B0
290,0.00258245716529,0.00736602788733,0.00257104109781,0,0.00247217903117,1,0.00287823501201,0,slow,B0
291,0.00153696105147,0.000574838860455,0.0016957016728,0,0.00163090031498,1,0.000224638458591,0,slow,B0
292,0.0068840670378,0.00331866422223,0.00455519910966,0,0.00432517757205,1,0.00129678607598,0,slow,B0
293,0.00111188672833,0.000136280441441,0.00168242466076,0,0.00163546442395,1,5.3226604117e-05,0,slow,B0
294,0.00242803199891,0.00471527863788,0.00215412520111,0,0.00208350306751,1,0.00184199116835,0,slow,B0
295,0.00146429299215,0.00131093346581,0.00169575335788,0,0.00163400980059,1,0.000512148833247,0,slow,B0
296,0.0291460046487,0.0239935409521,0.0126427070038,0,0.0117111148533,1,0.00937461748212,0,slow,B0
297,0.00143803638069,0.00052307074912,0.00169583304351,0,0.00163515561357,1,0.000204343160295,0,slow,B0
298,0.00579571893027,0.0146618792185,0.0045460371673,0,0.00433537393178,1,0.00572566824494,0,slow,B0
299,0.00130352088013,0.00118492073622,0.00168732964194,0,0.00163223178714,1,0.000462997057471,0,slow,B0
300,0.00200304158542,0.000733946169475,0.00207081577684,0,0.00201073191485,1,0.000286754030094,0,slow,B0
301,0.000584337469196,0.000772717011714,0.00167541356278,0,0.00165067244992,1,0.00030199752549,0,slow,B0
302,0.00967834868334,0.112228136959,0.0120957212244,0,0.0116031263652,1,0.043833950477,0,slow,B0
303,0.0515616586887,0.203401532252,0.0273547175399,0,0.0249758169845,1,0.0794687221825,0,slow,B0
304,0.00159947513949,0.000371524856671,0.0017048406809,0,0.00165300047989,1,0.000145126441681,0,slow,B0
305,0.0224307513817,0.111294015816,0.014148391508,0,0.0130789006563,1,0.0434770996433,0,slow,B0
306,0.00416856662178,0.0180431475169,0.00376423847941,0,0.00359818437629,1,0.00705035519412,0,slow,B0
307,0.0100831311757,0.0258231345943,0.00624122949283,0,0.00586022148428,1,0.0100856723677,0,slow,B0
308,0.000775266829597,8.0140664882e-05,0.00167723058794,0,0.00164442954679,1,3.13018761799e-05,0,slow,B0
309,0.00316737618566,0.000654502691633,0.00256230663712,0,0.00247498940976,1,0.000255754273817,0,slow,B0
310,0.00233247917851,0.00419766854082,0.00230606779696,0,0.00222890984516,1,0.00163998988449,0,slow,B0
311,0.00226923821255,0.00660933785803,0.00222894239678,0,0.00215083991338,1,0.00258143261555,0,slow,B0
312,0.00190892082647,0.00507800050205,0.00195060353746,0,0.0018874546044,1,0.00198348191369,0,slow,B0
313,0.00501676771793,0.01402698837,0.00431484121222,0,0.00412754043315,1,0.00547855449593,0,slow,B0
314,0.0034755686615,0.0241394859423,0.00355521239915,0,0.00339752098136,1,0.00943164761983,0,slow,B0
315,0.00157223147837,0.0124552686929,0.00210681099302,0,0.0020402770182,1,0.00486564673679,0,slow,B0
316,0.00145815004992,0.00125637951515,0.00169516220866,0,0.00163368409464,1,0.000490929337947,0,slow,B0
317,0.0015709993546,0.00192214978221,0.00170235791512,0,0.00163638454878,1,0.000751095628752,0,slow,B0
318,0.0020705558444,0.00250733322343,0.00195112707139,0,0.00189077554559,1,0.000980011974068,0,slow,B0
319,0.00106445962128,0.00205432054615,0.00168766052835,0,0.00164266584392,1,0.00080220188185,0,slow,B0
320,0.00363122587191,0.0103353264937,0.00307134800293,0,0.00292950504934,1,0.00403841167546,0,slow,B0
321,0.00143914850818,0.000681312394239,0.00169209980526,0,0.00163133683238,1,0.000266125663932,0,slow,B0
322,0.00174890166799,0.00134234827277,0.00170028650508,0,0.00162662262831,1,0.000524537303282,0,slow,B0
323,0.00120544446517,0.00235953034803,0.00169480222273,0,0.00164390736508,1,0.000921685047609,0,slow,B0
324,0.00148104376231,0.00457226040571,0.00170059695695,0,0.00163806838529,1,0.00178579391542,0,slow,B0
325,0.00286483907875,0.00961083484617,0.00267279501898,0,0.0025672861446,1,0.00375562951322,0,slow,B0
326,0.00162601086413,0.00645423092141,0.00179392137546,0,0.00173680919467,1,0.00251872668162,0,slow,B0
327,0.00807307210125,0.0152487207144,0.00547733142431,0,0.00517335534388,1,0.00596062459159,0,slow,B0
328,0.00457712472674,0.0145332055606,0.00402002749822,0,0.00384050854965,1,0.00567607469832,0,slow,B0
329,0.00114014557201,0.00499909313701,0.00169213713648,0,0.00164388836099,1,0.00195350533358,0,slow,B0
330,0.00142620112792,0.000353199669237,0.00170058956437,0,0.00164049402005,1,0.000137982625663,0,slow,B0
331,0.00154479914759,0.00361591625667,0.00170035907607,0,0.0016351597099,1,0.00141246364108,0,slow,B0
332,0.00138254978667,0.00075270483007,0.00169395331062,0,0.0016356272763,1,0.000294021366051,0,slow,B0
333,0.00301149547059,0.00700687975148,0.00263427544982,0,0.00252748546758,1,0.00273691753066,0,slow,B0
334,0.00112201456231,0.00198054696144,0.00168579704383,0,0.00163832527908,1,0.000773739662417,0,slow,B0
335,0.00108268197122,9.16283673805e-05,0.00168333210406,0,0.00163757788453,1,3.5784090461e-05,0,slow,B0
336,0.00145791572686,0.000843939546591,0.00170011648982,0,0.00163871877144,1,0.000329698496948,0,slow,B0
337,0.0101940337453,0.0427084694753,0.00766360203044,0,0.00722285001198,1,0.0166892279351,0,slow,B0
338,0.000747011585523,0.000116253620567,0.00167847153861,0,0.00164686964486,1,4.54420838378e-05,0,slow,B0
339,0.00144437325961,0.000214943117916,0.00169698556359,0,0.00163607263116,1,8.39675174813e-05,0,slow,B0
340,0.00153012244191,0.00424049062876,0.00181529477327,0,0.00176125740913,1,0.00165651853984,0,slow,B0
341,0.0013233826467,0.0102462179463,0.00176990926767,0,0.00171579780024,1,0.00400483534949,0,slow,B0
342,0.00127580095219,0.00159160325761,0.00169002627777,0,0.00163611050329,1,0.000621996654925,0,slow,B0
343,0.00318670221957,7.34014037472e-05,0.00264430606152,0,0.00254085870838,1,2.86787144978e-05,0,slow,B0
344,0.00251770403658,0.00584452152608,0.00221543976035,0,0.00212675607078,1,0.00228292517485,0,slow,B0
345,0.00456534976752,0.00185414151529,0.0032278488021,0,0.00309527315319,1,0.000724150415015,0,slow,B0
346,0.00384555719262,0.00847260773099,0.00316410648469,0,0.00304166498018,1,0.0033096349163,0,slow,B0
347,0.00132699497654,0.00246049117059,0.00169668871132,0,0.00164062839797,1,0.000961708396472,0,slow,B0
348,0.00114528864064,0.000244711885154,0.00168533581135,0,0.00163690697618,1,9.56370534792e-05,0,slow,B0
349,0.00440330143419,0.00845582697786,0.00360526847561,0,0.00346317226732,1,0.00330505586733,0,slow,B0
350,0.00231672097901,0.00187985854903,0.00198374540292,0,0.00191832391034,1,0.000734406238804,0,slow,B0
351,0.00238530872482,0.0139731999949,0.00252256197827,0,0.00242239092741,1,0.00546134392454,0,slow,B0
352,0.00270096202471,0.00515510848476,0.00252974509617,0,0.00244540280986,1,0.00201445520943,0,slow,B0
353,0.000899275641691,0.00988398184237,0.00169727614086,0,0.00165912456333,1,0.00386288112698,0,slow,B0
354,0.00284360274519,0.00753767177862,0.00254122778189,0,0.0024409701226,1,0.00294593477691,0,slow,B0
355,0.00242193024792,0.00179985978816,0.00227215436359,0,0.00219764194908,1,0.000703474870132,0,slow,B0
356,0.0107742266591,0.000605441209062,0.00601254861896,0,0.00571681687212,1,0.000236517445234,0,slow,B0
357,0.00192539156568,0.0110858925156,0.00216020501928,0,0.00208444489844,1,0.00433199700985,0,slow,B0
358,0.00096922906229,0.000294425908253,0.00168424418953,0,0.00164328698703,1,0.000115067071602,0,slow,B0
359,0.0133695787469,0.0187192607627,0.00758866607489,0,0.0071441244149,1,0.00731376884781,0,slow,B0
360,0.00661515711918,0.0312152979622,0.00564394971962,0,0.00535714999998,1,0.0121995078489,0,slow,B0
361,0.0152682527765,0.150324750998,0.0162894077324,0,0.0155157440733,1,0.0587496544788,0,slow,B0
362,0.00195319562269,0.00436296022878,0.00197274292521,0,0.00190380228822,1,0.00170447806138,0,slow,B0
363,0.00098985268349,0.00131805581969,0.00168269782331,0,0.00164082001014,1,0.000514971533678,0,slow,B0
364,0.00159464282056,0.00201476540182,0.00170369844643,0,0.00163680883537,1,0.000786987553539,0,slow,B0
365,0.00138906922154,0.000139405897828,0.00169456350717,0,0.0016359692506,1,5.44669081659e-05,0,slow,B0
366,0.00194529608171,0.00296343046406,0.00194207043064,0,0.00187691298682,1,0.00115799311859,0,slow,B0
367,0.00639799638912,0.00634263138,0.00421218958283,0,0.00401282701832,1,0.0024780213358,0,slow,B0
368,0.00644910605332,0.0403280942793,0.00599444946012,0,0.00570312375741,1,0.0157676606976,0,slow,B0
369,0.00205373985674,0.00261712971888,0.00187162761102,0,0.0018098531742,1,0.00102222306662,0,slow,B0
370,0.00190650936499,0.00216547727687,0.00196163859176,0,0.00190124631491,1,0.000846142632595,0,slow,B0
371,0.00374006087214,0.0035370289643,0.00286902154788,0,0.00275780618564,1,0.00138234325371,0,slow,B0
372,0.00147840458581,0.00162604686351,0.00169883572158,0,0.00163646423905,1,0.000635426397095,0,slow,B0
373,0.00141425485973,0.000773633307571,0.00169219295705,0,0.00163250146762,1,0.000302354820492,0,slow,B0
374,0.00139771227,0.00148593639599,0.00169551181777,0,0.00163651996775,1,0.000580266200851,0,slow,B0
375,0.00156522257581,0.00035407595039,0.00170245034519,0,0.00163697425624,1,0.00013832787874,0,slow,B0
376,0.000836376903152,4.3062457597e-05,0.00167980783423,0,0.00164444651531,1,1.6828026835e-05,0,slow,B0
377,0.00136021138175,4.2042816546e-05,0.00169519465088,0,0.00163781025509,1,1.64257588981e-05,0,slow,B0
378,0.00139509741713,0.000150004951034,0.00169993722226,0,0.00164129578435,1,5.85960812986e-05,0,slow,B0
379,0.00343895265408,0.00884730760144,0.00278221539023,0,0.00267072158954,1,0.0034551837619,0,slow,B0
380,0.00137286460454,0.000589203791343,0.00169315868291,0,0.00163522046917,1,0.000230094576508,0,slow,B0
381,0.00157719444645,0.00415777344102,0.00180027746023,0,0.00174584000207,1,0.00162484878541,0,slow,B0
382,0.00188922305016,0.000470284437836,0.00189493560707,0,0.00183808537441,1,0.000183705645522,0,slow,B0
383,0.000687744177117,0.000314672717953,0.00167616210458,0,0.00164705725856,1,0.000122932695681,0,slow,B0
384,0.00189010496898,0.00257712210492,0.00181802426188,0,0.00175975918013,1,0.00100672775737,0,slow,B0
385,0.00234762482363,0.00121320335189,0.00193268689947,0,0.00187127326938,1,0.000473956157279,0,slow,B0
386,0.00107137472295,0.00329562488129,0.0016888647195,0,0.0016435613578,1,0.00128768397284,0,slow,B0
387,0.00262751176143,0.000626191022251,0.00230843965237,0,0.00223761607133,1,0.000244600338106,0,slow,B0
388,0.00160827420656,0.000606736684216,0.00169674985719,0,0.00162901501589,1,0.000237040899041,0,slow,B0
389,0.00130137347884,0.000472632395865,0.00168972551452,0,0.0016347565317,1,0.000184727675758,0,slow,B0
390,0.0014343630711,0.00377508803919,0.00169579354388,0,0.00163514598781,1,0.00147394531722,0,slow,B0
391,0.00612106029864,0.0506513082395,0.00626270519595,0,0.00596592037722,1,0.0197857425678,0,slow,B0
392,0.0024731434552,0.000722731001106,0.00216504800235,0,0.00209560780765,1,0.000282394436872,0,slow,B0
393,0.00310988546545,0.0262724231675,0.00354827716872,0,0.00340866835551,1,0.0102647383643,0,slow,B0
394,0.00236494331885,0.000974632863567,0.00206538863395,0,0.00200408808977,1,0.000380806388117,0,slow,B0
395,0.00284190514695,0.0110446723436,0.00287796810227,0,0.00276654751417,1,0.00431394016765,0,slow,B0
396,0.00332666009242,0.00851311501525,0.00271184676332,0,0.00259327860574,1,0.00332527615926,0,slow,B0
397,0.00137123126507,0.000922212606669,0.00169152651725,0,0.00163359830547,1,0.000360202782689,0,slow,B0
398,0.00107553252389,0.006519328003,0.00169949378603,0,0.0016539835137,1,0.00254699731717,0,slow,B0
399,0.00138746542972,0.00191652060114,0.00170149527095,0,0.00164296279306,1,0.00074833504644,0,slow,B0
0,0.0151734155881,0.0148612359194,0.00725459665485,0,0.00677933973606,1,0.00580595692264,0,slow,B2
1,0.00175329106226,0.010070907226,0.00236165832658,0,0.00228470842373,1,0.0039334144778,0,slow,B2
2,0.00192424787503,0.00334216134415,0.00215611130104,0,0.00207507406879,1,0.0013059288463,0,slow,B2
3,0.00190171681197,0.00142874137088,0.00209707832385,0,0.00202272636879,1,0.00055814098059,0,slow,B2
4,0.00156240077075,0.000198320280809,0.00184159188002,0,0.00177894003103,1,7.74765126652e-05,0,slow,B2
5,0.000733492468483,0.000276131108984,0.00137144744117,0,0.00133735095492,1,0.00010786882671,0,slow,B2
6,0.00528443157375,0.0013284655778,0.00391863411786,0,0.00373254857517,1,0.000518918017371,0,slow,B2
7,0.00227084604913,0.000154184461139,0.00229892276686,0,0.00221106593555,1,6.02664455899e-05,0,slow,B2
8,0.00739497689444,0.0280686208277,0.00559705668426,0,0.00529582422537,1,0.0109723838109,0,slow,B2
9,0.00302939709165,0.0140002355544,0.00317703700784,0,0.00304730102482,1,0.00546646309354,0,slow,B2
10,0.00691495559271,0.00851338305571,0.00458445029741,0,0.00434217282595,1,0.00332619805486,0,slow,B2
11,0.0488559872897,0.49889329032,0.0414547153512,0,0.039005831314,1,0.194920901307,0,slow,B2
12,0.0054740711058,0.00905398234191,0.00383838941987,0,0.00364563630146,1,0.00353565302243,0,slow,B2
13,0.00331522262412,0.0159072992504,0.00325941957799,0,0.00311514960819,1,0.00621504519512,0,slow,B2
14,0.00262019134187,0.00423196827225,0.00266451947022,0,0.00256026187141,1,0.00165303435146,0,slow,B2
15,0.00448149018119,0.013954240619,0.00389138829514,0,0.00370872133315,1,0.00544997335591,0,slow,B2
16,0.00664337129626,0.0232572059538,0.00549119814022,0,0.00522757776982,1,0.00908793196541,0,slow,B2
17,0.00383049848032,0.00625748414108,0.00310733798912,0,0.00296104716198,1,0.00244442673216,0,slow,B2
18,0.00563207786535,0.00552344947488,0.00421275680293,0,0.00401542216048,1,0.0021581693437,0,slow,B2
19,0.00169058697168,0.00766665678011,0.00228063716781,0,0.00220635341826,1,0.00299524671693,0,slow,B2
20,0.000789522609096,0.000226071469335,0.00135580075567,0,0.00132100906897,1,8.82963576974e-05,0,slow,B2
21,0.00136214540917,0.000541888401617,0.00176573364045,0,0.0017100789347,1,0.000211656536756,0,slow,B2
22,0.00124410571496,0.00262328331251,0.00178582126455,0,0.00173133669432,1,0.0010244099665,0,slow,B2
23,0.00152822145703,0.000308287769737,0.00183364829536,0,0.00177208757402,1,0.000120441616969,0,slow,B2
24,0.00320047393455,0.000433527589349,0.00267041221223,0,0.00256288428274,1,0.000169365127589,0,slow,B2
25,0.00324620990466,0.000405606527043,0.00281018914524,0,0.00269035028846,1,0.000158352207402,0,slow,B2
26,0.00316658137137,0.00238065086831,0.00291604326303,0,0.00279658890449,1,0.00092970329352,0,slow,B2
27,0.00914572823914,0.0403011059569,0.00646891314652,0,0.00608541417249,1,0.0157365008372,0,slow,B2
28,0.0139742087835,0.0933704894445,0.0106916800049,0,0.0100523457206,1,0.0364872200109,0,slow,B2
29,0.00393893126181,0.00238505222874,0.00330351930516,0,0.00316950386401,1,0.000931744085064,0,slow,B2
30,0.0098234612249,0.0227825135925,0.00643198138402,0,0.00607507580409,1,0.00890233524774,0,slow,B2
31,0.00332442187151,0.00321841122307,0.00283672791052,0,0.00270855178984,1,0.00125725807232,0,slow,B2
32,0.00262900518915,0.00243900129232,0.0025218674443,0,0.00242518612501,1,0.000953102386581,0,slow,B2
33,0.00244364057716,0.00647474630767,0.00263479523038,0,0.0025335243763,1,0.00252939130986,0,slow,B2
34,0.003358137392,0.0194982187957,0.00365220136408,0,0.00350498678805,1,0.00761408723587,0,slow,B2
35,0.00385620191131,0.00462759373008,0.00330460916883,0,0.00317142615088,1,0.00180842408448,0,slow,B2
36,0.00513730647907,0.0609181294173,0.00642959611028,0,0.00618273742586,1,0.023811370637,0,slow,B2
37,0.00637254164205,0.0183174238105,0.00437546126982,0,0.00412918633602,1,0.00715619428094,0,slow,B2
38,0.00201855180593,0.00063924661247,0.00215673748199,0,0.00208018046398,1,0.00024977309587,0,slow,B2
39,0.00339423780606,0.00645840253059,0.00317438645489,0,0.003042421489,1,0.00252185795743,0,slow,B2
