agent,real_cash,real_equity,income,use_dividend,consumption,active,initial_capital,final_use_equity,scenario,code,terminal_year,calendar_terminal_year
236,0.0217563078002,0.201646491979,0.0242479833321,0,0.023445619386,1,0.0271540591071,0,slow,B0,100,2127
237,0.00340864389553,0.00148631727969,0.00453672278391,0,0.00441150006672,1,0.000199799799753,0,slow,B0,100,2127
238,0.0053178415724,0.000711750659313,0.00457457698447,0,0.00437914638394,1,9.57358230889e-05,0,slow,B0,100,2127
239,0.00983573360699,0.0235819569787,0.00810749461831,0,0.00775181668517,1,0.0031751425087,0,slow,B0,100,2127
240,0.00384566905842,0.000385891354799,0.00454587290195,0,0.00440458502884,1,5.19533562296e-05,0,slow,B0,100,2127
241,0.00417399547592,0.00285177378153,0.00457171306912,0,0.00441836313214,1,0.000383843524641,0,slow,B0,100,2127
242,0.00364977885053,0.00196573880917,0.00454820953875,0,0.00441412213251,1,0.000264607502756,0,slow,B0,100,2127
243,0.00332444520231,0.000495949374619,0.00455450931804,0,0.0044323909754,1,6.67310835338e-05,0,slow,B0,100,2127
244,0.00433920702362,0.011483369747,0.00457311555584,0,0.00441367422113,1,0.00154690997836,0,slow,B0,100,2127
245,0.00339624012851,0.000216356854454,0.0045397381551,0,0.00441497196218,1,2.91196238644e-05,0,slow,B0,100,2127
246,0.00484727297613,0.00448514601647,0.00458868752472,0,0.00441057797675,1,0.000604516572119,0,slow,B0,100,2127
247,0.005190202534,0.00630395526049,0.00458695674459,0,0.00439624245871,1,0.000847690232392,0,slow,B0,100,2127
248,0.00351646695928,0.00223513727939,0.0045380088495,0,0.00440882198503,1,0.000301029478125,0,slow,B0,100,2127
249,0.0189169711655,0.0786378969265,0.0140512059033,0,0.0133597361487,1,0.0105735247839,0,slow,B0,100,2127
250,0.0143403019488,0.098526156051,0.0139129672204,0,0.0133860437371,1,0.0132556672825,0,slow,B0,100,2127
251,0.00714432377795,0.0666796589132,0.00937449375648,0,0.00911200433961,1,0.00897385249436,0,slow,B0,100,2127
252,0.00801947860419,0.0542781486213,0.00842466876265,0,0.00813092488726,1,0.00730867458134,0,slow,B0,100,2127
253,0.00323919234334,0.00257993693216,0.00453945282305,0,0.004420462136,1,0.000347531133324,0,slow,B0,100,2127
254,0.00659204514312,0.0446718283847,0.00708721368491,0,0.00684607858833,1,0.00600822563386,0,slow,B0,100,2127
255,0.00671220595731,0.047156591324,0.00745096459558,0,0.00720470762325,1,0.006344443559,0,slow,B0,100,2127
256,0.00867845393318,0.0453496319816,0.00812413883927,0,0.00780684522947,1,0.00610342174303,0,slow,B0,100,2127
257,0.00447705383362,0.00374803463529,0.00456564928941,0,0.00440115367953,1,0.000504224656308,0,slow,B0,100,2127
258,0.00339967060247,0.0037721132712,0.0045469630593,0,0.00442207577503,1,0.000507220806239,0,slow,B0,100,2127
259,0.00339950779652,0.00619505626055,0.00454879877911,0,0.00442391185986,1,0.000833040358282,0,slow,B0,100,2127
260,0.00408051238362,0.00123743241922,0.00456577512158,0,0.00441586571491,1,0.000166499094013,0,slow,B0,100,2127
261,0.00573258994422,0.00259235951701,0.00479093176339,0,0.0045844901807,1,0.000348707009396,0,slow,B0,100,2127
262,0.010162026287,0.0112190433468,0.00788388384309,0,0.00751564317492,1,0.00150969741083,0,slow,B0,100,2127
263,0.00321907457528,0.000422704880766,0.0045360832059,0,0.00441783153874,1,5.68909706583e-05,0,slow,B0,100,2127
264,0.00320485121133,0.0227502614663,0.00456980025053,0,0.00445206216677,1,0.00306247380146,0,slow,B0,100,2127
265,0.00612088596701,0.0522867522061,0.00715553674499,0,0.00693111261144,1,0.00703803648987,0,slow,B0,100,2127
266,0.00343920427287,0.00410590511458,0.00454750875048,0,0.00442116751868,1,0.000552009334307,0,slow,B0,100,2127
267,0.0129340218865,0.00540973796735,0.00836292770995,0,0.00789865631745,1,0.000728245087538,0,slow,B0,100,2127
268,0.0061637371184,0.0230830934799,0.00566825926087,0,0.00544518066925,1,0.00310655624557,0,slow,B0,100,2127
269,0.009263254631,0.0224166237655,0.00707279466312,0,0.00673697793816,1,0.00301602849994,0,slow,B0,100,2127
270,0.00311444034982,0.00300450213384,0.00453740178707,0,0.00442299469904,1,0.000404368620589,0,slow,B0,100,2127
271,0.0101702721905,0.00252236433055,0.00807417429346,0,0.00770831684459,1,0.000339673235373,0,slow,B0,100,2127
272,0.0136833940381,0.00594062438024,0.00880708705174,0,0.00831556225339,1,0.00079943100129,0,slow,B0,100,2127
273,0.00907932361528,0.00841914749623,0.00638243920988,0,0.00605460837604,1,0.0011328853459,0,slow,B0,100,2127
274,0.0102905971951,0.0450659106562,0.0090866063554,0,0.00871058835553,1,0.00606263707316,0,slow,B0,100,2127
275,0.00307222718832,0.00142956198684,0.00452969070111,0,0.00441683231501,1,0.000192402917431,0,slow,B0,100,2127
276,0.00271612551992,0.00181633775154,0.00453378171718,0,0.00443401705658,1,0.000244432417805,0,slow,B0,100,2127
277,0.148176443081,1.0497644626,0.116813540507,0,0.111332411066,1,0.141232559195,0,slow,B0,100,2127
278,0.0028880054404,0.000512850317595,0.00452687177845,0,0.00442078868263,1,6.89999306155e-05,0,slow,B0,100,2127
279,0.00306646062551,0.0238688659692,0.00457475499144,0,0.00446210733033,1,0.00321274003001,0,slow,B0,100,2127
280,0.00629496177285,0.000655123113272,0.00459058291944,0,0.00435936456515,1,8.82188271606e-05,0,slow,B0,100,2127
281,0.0152167768907,0.0609324155539,0.0124151989275,0,0.011858885957,1,0.008206533027,0,slow,B0,100,2127
282,0.0509889145189,0.0393117784393,0.0236815596582,0,0.0218424137459,1,0.00528960805361,0,slow,B0,100,2127
283,0.0134335436057,0.0124201572049,0.0094690229526,0,0.00898272857812,1,0.00167207020588,0,slow,B0,100,2127
284,0.0175373155516,0.000938412587684,0.0101860155402,0,0.00955445214054,1,0.000126383280394,0,slow,B0,100,2127
285,0.00804822279118,0.0208329400578,0.00711806555841,0,0.00682549357841,1,0.00280451822915,0,slow,B0,100,2127
286,0.00437162355399,0.000814622322128,0.00456468409998,0,0.00440406130445,1,0.00010967873738,0,slow,B0,100,2127
287,0.0204975425031,0.118744541845,0.0174776054882,0,0.0167246384999,1,0.0159883061657,0,slow,B0,100,2127
288,0.00476652753832,0.00378453116908,0.00458249760785,0,0.00440736422572,1,0.000509284387955,0,slow,B0,100,2127
289,0.00607298775181,0.00262046680122,0.00514955823004,0,0.00493096800455,1,0.000352155838636,0,slow,B0,100,2127
290,0.00635288813056,0.0213789020595,0.00630239011325,0,0.00607087141388,1,0.00287823501201,0,slow,B0,100,2127
291,0.0041508101587,0.00166822050581,0.00454924154403,0,0.00439673671656,1,0.000224638458591,0,slow,B0,100,2127
292,0.0152678912175,0.0096317084241,0.0101282156,0,0.00957570907568,1,0.00129678607598,0,slow,B0,100,2127
293,0.00300395362238,0.000395713986093,0.00452103887571,0,0.00441069282358,1,5.3226604117e-05,0,slow,B0,100,2127
294,0.00513657607129,0.013688979904,0.00458868284846,0,0.0043999373955,1,0.00184199116835,0,slow,B0,100,2127
295,0.00395421575669,0.00380547915721,0.00455001304702,0,0.0044047378892,1,0.000512148833247,0,slow,B0,100,2127
296,0.0632311590022,0.0696433681901,0.0276491834242,0,0.0253619935281,1,0.00937461748212,0,slow,B0,100,2127
297,0.00388455826702,0.00151846522723,0.00455195671576,0,0.00440924154798,1,0.000204343160295,0,slow,B0,100,2127
298,0.0138243184054,0.0425790150399,0.0108258977127,0,0.0103227642454,1,0.00572566824494,0,slow,B0,100,2127
299,0.00352500910258,0.00343910365372,0.0045356333995,0,0.00440612807273,1,0.000462997057471,0,slow,B0,100,2127
300,0.00441446101571,0.00213041098346,0.00458576927711,0,0.00442359059417,1,0.000286754030094,0,slow,B0,100,2127
301,0.00157933759292,0.0022422460732,0.00451153678966,0,0.00445353813314,1,0.00030199752549,0,slow,B0,100,2127
302,0.0298946309888,0.325863803567,0.0368807839971,0,0.0357766761048,1,0.043833950477,0,slow,B0,100,2127
303,0.148565571664,0.590414054199,0.0773101981848,0,0.0718363134361,1,0.0794687221825,0,slow,B0,100,2127
304,0.00427417977872,0.00107863102543,0.00456644327763,0,0.00440941835285,1,0.000145126441681,0,slow,B0,100,2127
305,0.0661396919884,0.323092627919,0.0409355901852,0,0.0384966219367,1,0.0434770996433,0,slow,B0,100,2127
306,0.0106363130506,0.0523671074451,0.00955346457685,0,0.00916475400771,1,0.00705035519412,0,slow,B0,100,2127
307,0.0248029546285,0.0749818521664,0.0152946375935,0,0.0143898102319,1,0.0100856723677,0,slow,B0,100,2127
308,0.00209530303758,0.000232690591756,0.00451349013053,0,0.00443653534732,1,3.13018761799e-05,0,slow,B0,100,2127
309,0.00621396030419,0.00189952524381,0.00506995628871,0,0.00484702441296,1,0.000255754273817,0,slow,B0,100,2127
310,0.00518930422749,0.0121848310104,0.00513805466069,0,0.00495013329903,1,0.00163998988449,0,slow,B0,100,2127
311,0.00521741475715,0.019191029918,0.00512589945555,0,0.00493646879267,1,0.00258143261555,0,slow,B0,100,2127
312,0.00448053318286,0.0147435042236,0.00458695866479,0,0.00442233187987,1,0.00198348191369,0,slow,B0,100,2127
313,0.01217553323,0.0407292154981,0.0104432589881,0,0.0099997321695,1,0.00547855449593,0,slow,B0,100,2127
314,0.00980182530952,0.0700669322391,0.00992511071281,0,0.00956480824208,1,0.00943164761983,0,slow,B0,100,2127
315,0.00420447105336,0.0361584330747,0.00560056296663,0,0.00544649428097,1,0.00486564673679,0,slow,B0,100,2127
316,0.00393732703722,0.00364642836002,0.00454817802218,0,0.00440352420157,1,0.000490929337947,0,slow,B0,100,2127
317,0.00423984398476,0.00557858794738,0.00456428685688,0,0.00440851450589,1,0.000751095628752,0,slow,B0,100,2127
318,0.0048297829845,0.00727509622792,0.00458010754619,0,0.00440264512199,1,0.000980011974068,0,slow,B0,100,2127
319,0.0028767907119,0.00596616208168,0.00453728022282,0,0.00443160800017,1,0.00080220188185,0,slow,B0,100,2127
320,0.00909010198569,0.0299973359391,0.00765225894422,0,0.00732053425782,1,0.00403841167546,0,slow,B0,100,2127
321,0.00388974052283,0.00197810505556,0.00454432003039,0,0.00440140868412,1,0.000266125663932,0,slow,B0,100,2127
322,0.0047231021447,0.00389582222081,0.00455867512829,0,0.00438512310834,1,0.000524537303282,0,slow,B0,100,2127
323,0.00325586967516,0.00685034243443,0.00455191158184,0,0.0044323105478,1,0.000921685047609,0,slow,B0,100,2127
324,0.00400290181441,0.0132761980033,0.00456655963864,0,0.00441948953058,1,0.00178579391542,0,slow,B0,100,2127
325,0.00689038034314,0.0278923219631,0.00641467967523,0,0.00616382464176,1,0.00375562951322,0,slow,B0,100,2127
326,0.00415547069942,0.018756304188,0.00458347718216,0,0.00443079774188,1,0.00251872668162,0,slow,B0,100,2127
327,0.019644683669,0.0442406381646,0.0132820852949,0,0.012566419495,1,0.00596062459159,0,slow,B0,100,2127
328,0.0115031315294,0.0422005142118,0.0100547567832,0,0.00963485336597,1,0.00567607469832,0,slow,B0,100,2127
329,0.00308428552704,0.0145081839793,0.00455245165788,0,0.00443914801818,1,0.00195350533358,0,slow,B0,100,2127
330,0.00384835797763,0.00102532205862,0.00456015406358,0,0.00441877994673,1,0.000137982625663,0,slow,B0,100,2127
331,0.00417491919867,0.0104979175407,0.00456472253092,0,0.00441132713894,1,0.00141246364108,0,slow,B0,100,2127
332,0.00373397668776,0.00218531565441,0.00454686963005,0,0.00440969144164,1,0.000294021366051,0,slow,B0,100,2127
333,0.00703523249795,0.0203437549778,0.00614972784422,0,0.00589410600011,1,0.00273691753066,0,slow,B0,100,2127
334,0.00303486355259,0.00574936142052,0.00453506705842,0,0.00442357956874,1,0.000773739662417,0,slow,B0,100,2127
335,0.00292581916857,0.000266080264777,0.00452502574513,0,0.00441755103099,1,3.5784090461e-05,0,slow,B0,100,2127
336,0.00393309574502,0.00244990843158,0.00455754638834,0,0.00441305724643,1,0.000329698496948,0,slow,B0,100,2127
337,0.0276693538573,0.123947268263,0.020585193227,0,0.0195701692568,1,0.0166892279351,0,slow,B0,100,2127
338,0.00201853058621,0.000337288097077,0.00451635483466,0,0.00444222197834,1,4.54420838378e-05,0,slow,B0,100,2127
339,0.00390011364023,0.000623993050498,0.00455323128554,0,0.00440994767357,1,8.39675174813e-05,0,slow,B0,100,2127
340,0.00386585131749,0.0123106170412,0.00458398572478,0,0.0044419619057,1,0.00165651853984,0,slow,B0,100,2127
341,0.00345464737915,0.02972956408,0.00459756079462,0,0.00447113137361,1,0.00400483534949,0,slow,B0,100,2127
342,0.00344915609409,0.00461877755695,0.00454217037246,0,0.00441545633706,1,0.000621996654925,0,slow,B0,100,2127
343,0.00691578466751,0.000213055940187,0.00575426104943,0,0.00550444491366,1,2.86787144978e-05,0,slow,B0,100,2127
344,0.0058499086382,0.0169687480306,0.00514528311482,0,0.00493281835196,1,0.00228292517485,0,slow,B0,100,2127
345,0.00926035955344,0.0053839370958,0.00660046846441,0,0.00626737684874,1,0.000724150415015,0,slow,B0,100,2127
346,0.00837963914157,0.0245978899946,0.00691940000837,0,0.00661622786815,1,0.0033096349163,0,slow,B0,100,2127
347,0.00358656141878,0.00713914571517,0.00455817784377,0,0.00442641626297,1,0.000961708396472,0,slow,B0,100,2127
348,0.00309661006356,0.00071011640833,0.00453178420133,0,0.00441802940283,1,9.56370534792e-05,0,slow,B0,100,2127
349,0.00967175056635,0.0245346243181,0.00794344274293,0,0.00759335668463,1,0.00330505586733,0,slow,B0,100,2127
350,0.00530488123721,0.00545705310976,0.00457981249853,0,0.00438487188415,1,0.000734406238804,0,slow,B0,100,2127
351,0.0063359117937,0.0405450748662,0.00665515065899,0,0.00642305723179,1,0.00546134392454,0,slow,B0,100,2127
352,0.00579244390898,0.0149610877783,0.00544439328817,0,0.00523512192154,1,0.00201445520943,0,slow,B0,100,2127
353,0.00243520643749,0.0286812591739,0.00457437299728,0,0.00448492289376,1,0.00386288112698,0,slow,B0,100,2127
354,0.00663293497872,0.0218724308656,0.00592473633661,0,0.00568371527113,1,0.00294593477691,0,slow,B0,100,2127
355,0.00510130583389,0.00522245487326,0.00480467656758,0,0.00462072051594,1,0.000703474870132,0,slow,B0,100,2127
356,0.020924156082,0.00175761918967,0.0118326498749,0,0.011082791389,1,0.000236517445234,0,slow,B0,100,2127
357,0.00488493576576,0.0321735013849,0.00545762466819,0,0.00527914081189,1,0.00433199700985,0,slow,B0,100,2127
358,0.00261823017002,0.000854371256845,0.00452743365025,0,0.00443126625685,1,0.000115067071602,0,slow,B0,100,2127
359,0.0298602716491,0.0543351323819,0.0170099783308,0,0.0159278836505,1,0.00731376884781,0,slow,B0,100,2127
360,0.0179827195847,0.0905812480053,0.0151968945357,0,0.0145372429931,1,0.0121995078489,0,slow,B0,100,2127
361,0.0470232316233,0.436215718376,0.0494378190461,0,0.0477011416172,1,0.0587496544788,0,slow,B0,100,2127
362,0.00454697594859,0.0126652940601,0.00459115382984,0,0.00442416987084,1,0.00170447806138,0,slow,B0,100,2127
363,0.00267645474198,0.00382585870194,0.00452708428516,0,0.00442877194775,1,0.000514971533678,0,slow,B0,100,2127
364,0.00430844876698,0.0058495797237,0.00457287404473,0,0.00441457100404,1,0.000786987553539,0,slow,B0,100,2127
365,0.00375104194993,0.00040464495992,0.00454777955063,0,0.00440997577508,1,5.44669081659e-05,0,slow,B0,100,2127
366,0.00458707648141,0.00860059697612,0.0045865625869,0,0.00441801761652,1,0.00115799311859,0,slow,B0,100,2127
367,0.0136239237641,0.0184110399424,0.00902173711476,0,0.00852985576828,1,0.0024780213358,0,slow,B0,100,2127
368,0.0181219403856,0.116975594657,0.0166634907411,0,0.0159974591226,1,0.0157676606976,0,slow,B0,100,2127
369,0.00499581640344,0.00759885506728,0.0045783605988,0,0.00439478280501,1,0.00102222306662,0,slow,B0,100,2127
370,0.00444124913073,0.0062850478777,0.00458434787848,0,0.00442117405274,1,0.000846142632595,0,slow,B0,100,2127
371,0.00772405343796,0.010263772023,0.0059636618905,0,0.00568543076292,1,0.00138234325371,0,slow,B0,100,2127
372,0.00399336524826,0.00471895829955,0.00455922034788,0,0.00441250577912,1,0.000635426397095,0,slow,B0,100,2127
373,0.00382135256866,0.00224491096526,0.00454367215801,0,0.0044032773779,1,0.000302354820492,0,slow,B0,100,2127
374,0.00377602464562,0.00431534564686,0.00455210597151,0,0.00441338064285,1,0.000580266200851,0,slow,B0,100,2127
375,0.00422118968181,0.00102784435689,0.00456198504898,0,0.00440690459787,1,0.00013832787874,0,slow,B0,100,2127
376,0.00225959980919,0.000124971137341,0.00451787409441,0,0.00443488421473,1,1.6828026835e-05,0,slow,B0,100,2127
377,0.00367296485201,0.000122040101969,0.004549691058,0,0.00441475887888,1,1.64257588981e-05,0,slow,B0,100,2127
378,0.00375894097037,0.000435498194973,0.00455257114289,0,0.00441449327672,1,5.85960812986e-05,0,slow,B0,100,2127
379,0.00760558893329,0.0256917598624,0.00617164856684,0,0.00589614702057,1,0.0034551837619,0,slow,B0,100,2127
380,0.00370859017007,0.00171106789547,0.00454575765266,0,0.00440951154759,1,0.000230094576508,0,slow,B0,100,2127
381,0.00401340223374,0.012065744904,0.00458215629303,0,0.00443470692169,1,0.00162484878541,0,slow,B0,100,2127
382,0.00454259740966,0.0013653451359,0.00457873844796,0,0.00441183972957,1,0.000183705645522,0,slow,B0,100,2127
383,0.0018586720592,0.000913471381434,0.00451168270859,0,0.00444342219813,1,0.000122932695681,0,slow,B0,100,2127
384,0.00473758885848,0.00748172646892,0.00457717114773,0,0.00440309158552,1,0.00100672775737,0,slow,B0,100,2127
385,0.00549517209781,0.0035218687485,0.00457436892431,0,0.00437242988189,1,0.000473956157279,0,slow,B0,100,2127
386,0.00289627324307,0.00956557316343,0.00454162930201,0,0.00443523966807,1,0.00128768397284,0,slow,B0,100,2127
387,0.0051755726185,0.00181802664941,0.00458995082622,0,0.00439979402034,1,0.000244600338106,0,slow,B0,100,2127
388,0.00434106013121,0.00176125210566,0.00454878303257,0,0.00438928546664,1,0.000237040899041,0,slow,B0,100,2127
389,0.00351714410627,0.00137138984851,0.00453957418042,0,0.0044103629074,1,0.000184727675758,0,slow,B0,100,2127
390,0.00388043364628,0.0109651474243,0.00455838803303,0,0.00441581361235,1,0.00147394531722,0,slow,B0,100,2127
391,0.0182021522953,0.14705260173,0.0183805593327,0,0.0177095111637,1,0.0197857425678,0,slow,B0,100,2127
392,0.00519628182769,0.00209769355426,0.00458621185022,0,0.00439527883419,1,0.000282394436872,0,slow,B0,100,2127
393,0.00872530991582,0.0762600183435,0.00986740791992,0,0.00954672143907,1,0.0102647383643,0,slow,B0,100,2127
394,0.00518751237992,0.00282893223642,0.00457882692986,0,0.00438821857588,1,0.000380806388117,0,slow,B0,100,2127
395,0.00714298859678,0.0320682236226,0.0072020412055,0,0.00694131169163,1,0.00431394016765,0,slow,B0,100,2127
396,0.0078088541696,0.0247168318424,0.00636046037885,0,0.0060766062503,1,0.00332527615926,0,slow,B0,100,2127
397,0.00370687726726,0.00267767795468,0.00454453574222,0,0.00440834737187,1,0.000360202782689,0,slow,B0,100,2127
398,0.00290823895792,0.0189243731906,0.00457130643319,0,0.00446447865545,1,0.00254699731717,0,slow,B0,100,2127
399,0.00374652470996,0.00556638023262,0.00456624239935,0,0.00442860752238,1,0.00074833504644,0,slow,B0,100,2127
0,0.0378155673578,0.043134777757,0.0182207699738,0,0.0168539280377,1,0.00580595692264,0,slow,B1,100,2127
1,0.00358996291215,0.0292386893937,0.0047979928034,0,0.00466652068349,1,0.0039334144778,0,slow,B1,100,2127
2,0.00333724159373,0.00969901148701,0.00371131621859,0,0.00358993598635,1,0.0013059288463,0,slow,B1,100,2127
3,0.00284338958866,0.0041471962479,0.00311937815757,0,0.00301685285494,1,0.00055814098059,0,slow,B1,100,2127
4,0.00196931061863,0.000575646098619,0.00230748347834,0,0.00223670936088,1,7.74765126652e-05,0,slow,B1,100,2127
5,0.000607798248602,0.000801541268794,0.00112743288554,0,0.00110544119991,1,0.00010786882671,0,slow,B1,100,2127
6,0.0116664291459,0.00385649463717,0.00864184577061,0,0.00821999600557,1,0.000518918017371,0,slow,B1,100,2127
